paper,key,canonical,raw_reference
qin_ai_2025,hunter_2004,Hunter (2004),"Hunter, J. E., & Schmidt, F. L. (2004). Methods of meta-analysis: Correcting error and bias in research findings. Sage Publications. https://doi.org/10 .4135/9781412985031 between the Implicit Association Test and intergroup behavior: A meta- *Ingrams, A., Kaufmann, W., & Jacobs, D. (2022). In AI we trust? Citizen perceptions of AI in government decision making. Policy and Internet, 14(2), 390�409. https://doi.org/10.1002/poi3.276 robot's appearance moderates how its decisions are judged. International *Jago, A. S. (2019). Algorithms and authenticity. Academy of Management Discoveries, 5(1), 38�56. https://doi.org/10.5465/amd.2017.0002 *Langer, M., K�nig, C. J., Back, C., & Hemsing, V. (2023). Trust in artificial *Jakesch, M., French, M., Ma, X., Hancock, J. T., & Naaman, M. (2019). AI- mediated communication: How the perception that profile text was written by AI affects trustworthiness. Proceedings of the 2019 CHI conference on human factors in computing systems. Association for Computing Machinery. https://doi.org/10.1145/3290605.3300469 International Journal of Selection and Assessment, 25(4), 371�382."
qin_ai_2025,james_1984,James (1984),"James, L. R., Demaree, R. G., & Wolf, G. (1984). Estimating within-group interrater reliability with and without response bias. Journal of Applied Psychology, 69(1), 85�98. https://doi.org/10.1037/0021-9010.69.1.85"
qin_ai_2025,jarrahi_2018,Jarrahi (2018),"Jarrahi, M. H. (2018). Artificial intelligence and the future of work: Human- AI symbiosis in organizational decision making. Business Horizons, 61(4), 577�586. https://doi.org/10.1016/j.bushor.2018.03.007"
qin_ai_2025,johnson_2021,Johnson (2021),"Johnson, B. T. (2021). Toward a more transparent, rigorous, and generative psychology. Psychological Bulletin, 147(1), 1�15. https://doi.org/10 .1037/bul0000317"
qin_ai_2025,johnson_2019,Johnson (2019),"Johnson, B. T., & Hennessy, E. A. (2019). Systematic reviews and meta- analyses in the health sciences: Best practice methods for research"
qin_ai_2025,hokamp_2021,Hokamp (2021),"Hokamp, N., & Pinto Dos Santos, D. (2021). Use and control of artificial intelligence in patients across the medical workflow: Single-center questionnaire study of patient perspectives. Journal of Medical Internet Research, 23(2), Article e24221. https://doi.org/10.2196/24221"
qin_ai_2025,lepper_2005,Lepper (2005),"Lepper, M. R., Corpus, J. H., & Iyengar, S. S. (2005). Intrinsic and extrinsic motivational orientations in the classroom: Age differences and academic correlates. Journal of Educational Psychology, 97(2), 184�196. https:// doi.org/10.1037/0022-0663.97.2.184 human-robot interaction with human-human interaction. Proceedings of"
qin_ai_2025,leslie_2014,Leslie (2014),"Leslie, L. M., Mayer, D. M., & Kravitz, D. A. (2014). The stigma of affirmative action: A stereotyping-based theory and meta-analytic test of the con- sequences for performance. Academy of Management Journal, 57(4), 964�989. https://doi.org/10.5465/amj.2011.0940 Journal of Human Factors and Ergonomics, 3(3�4), 327�345. https:// *Lewandowsky, S., Mundy, M., & Tan, G. P. A. (2000). The dynamics of trust: Comparing humans to automation. Journal of Experimental Psychology: Applied, 6(2), 104�123. https://doi.org/10.1037/1076-898X .6.2.104 .7.1.105 *Li, Z., Rau, P.-L. P., & Huang, D. (2020). Who should provide clothing recommendation services: Artificial intelligence or human experts? Journal of Information Technology Research, 13(3), 113�125. https://doi.org/10 .4018/JITR.2020070107 19872893"
qin_ai_2025,liao_2022,Liao (2022),"Liao, H., Su, R., Ptashnik, T., & Nielsen, J. (2022). Feeling good, doing good, and getting ahead: A meta-analytic investigation of the outcomes of prosocial motivation at work. Psychological Bulletin, 148(3�4), 158�198. https://doi.org/10.1037/bul0000362 *Nagtegaal, R. (2021). The impact of using algorithms for managerial decisions *Logg, J. M., Minson, J. A., & Moore, D. A. (2019). Algorithm appreciation: 38(1), Article 101536. https://doi.org/10.1016/j.giq.2020.101536 People prefer algorithmic to human judgment. Organizational Behavior and Human Decision Processes, 151, 90�103. https://doi.org/10.1016/j .obhdp.2018.12.005 *Longoni, C., Bonezzi, A., & Morewedge, C. K. (2019). Resistance to medical artificial intelligence. Journal of Consumer Research, 46(4), 629�650. https://doi.org/10.1093/jcr/ucz013 *Longoni, C., & Cian, L. (2022). Artificial intelligence in utilitarian vs. hedonic contexts: The ""word-of-machine"" effect. Journal of Marketing, 86(1), 91�108. https://doi.org/10.1177/0022242920957347"
qin_ai_2025,lu_2023,Lu (2023),"Lu, J. G., Benet-Mart�nez, V., & Wang, L. C. (2023). A socioecological- genetic framework of culture and personality: Their roots, trends, and interplay. Annual Review of Psychology, 74, 363�390. https://doi.org/10 .1146/annurev-psych-032420-032631 Lu, J. G., Hafenbrack, A. C., Eastwick, P. W., Wang, D. J., Maddux, W. W., & Galinsky, A. D. (2017). ""Going out"" of the box: Close intercultural friendships and romantic relationships spark creativity, workplace inno- *�tting, S. K., & Maier, G. W. (2018). The importance of procedural justice vation, and entrepreneurship. Journal of Applied Psychology, 102(7), 1091�1108. https://doi.org/10.1037/apl0000212"
qin_ai_2025,lu_2020,Lu (2020),"Lu, J. G., Lee, J. J., Gino, F., & Galinsky, A. D. (2020). Air pollution, state anxiety, and unethical behavior: A meta-analytic review. Psychological Science, 31(6), 748�755. https://doi.org/10.1177/0956797620924765 Lu, J. G., Song, L. L., & Zhang, L. D. (in press). Cultural tendencies in generative AI. Nature Human Behaviour. *Lyons, J. B., & Stokes, C. K. (2012). Human-human reliance in the context of automation. Human Factors, 54(1), 112�121. https://doi.org/10.1177/ 0018720811427034"
qin_ai_2025,oyserman_2017,Oyserman (2017),"Oyserman, D. (2017). Culture three ways: Culture and subcultures within countries. Annual Review of Psychology, 68, 435�463. https://doi.org/10 .1146/annurev-psych-122414-033617 52, 59�82. https://doi.org/10.1146/annurev.psych.52.1.59 Page, M. J., Moher, D., Bossuyt, P. M., Boutron, I., Hoffmann, T. C., Mulrow, C. D., Shamseer, L., Tetzlaff, J. M., Akl, E. A., Brennan, S. E., Chou, R., Glanville, J., Grimshaw, J. M., Hro�bjartsson, A., Lalu, M. M., Li, T., Loder, E. W., Mayo-Wilson, E., McDonald, S., ... McKenzie, J. E. (2021). PRISMA 2020 explanation and elaboration: Updated guidance and exemplars for reporting systematic reviews. The BMJ, 372, Article n160. https://doi.org/10.1136/bmj.n160 *Schlicker, N., Langer, M., �tting, S. K., Baum, K., K�nig, C. J., & Wallach, *Palmeira, M., & Spassova, G. (2015). Consumer reactions to professionals who use decision aids. European Journal of Marketing, 49(3/4), 302�326. https://doi.org/10.1108/EJM-07-2013-0390 .106837 *Pearson, C. J., Welk, A. K., Boettcher, W. A., Mayer, R. C., Streck, S.,"
qin_ai_2025,simons-rudolph_2016,Simons-Rudolph (2016),"Simons-Rudolph, J. M., & Mayhorn, C. B. (2016). Differences in trust between human and automated decision aids. Proceedings of the sym- posium and bootcamp on the science of security (pp. 95�98). Association for Computing Machinery. https://doi.org/10.1145/2898375.2898385"
qin_ai_2025,peppiatt_2024,Peppiatt (2024),"Peppiatt, C. (2024). The future of work: Inequality, artificial intelligence, and what can be done about it. arXiv. https://doi.org/10.48550/arXiv .2408.13300"
qin_ai_2025,peters_2008,Peters (2008),"Peters, J. L., Sutton, A. J., Jones, D. R., Abrams, K. R., & Rushton, L. (2008).  Silver, D., Hubert, T., Schrittwieser, J., Antonoglou, I., Lai, M., Guez, A., Contour-enhanced meta-analysis funnel plots help distinguish publication bias from other causes of asymmetry. Journal of Clinical Epidemiology, 61(10), 991�996. https://doi.org/10.1016/j.jclinepi.2007.11.010 1140�1144. https://doi.org/10.1126/science.aar6404"
qin_ai_2025,poom_2022,Poom (2022),"Poom, L., & Af W�hlberg, A. (2022). Accuracy of conversion formula for effect sizes: A Monte Carlo simulation. Research Synthesis Methods, 13(4), 508�519. https://doi.org/10.1002/jrsm.1560 doi.org/10.1038/s44159-022-00101-8 *Prahl, A., & Van Swol, L. M. (2017). Understanding algorithm aversion: When is advice from automation discounted? Journal of Forecasting, 36(6), 691�702. https://doi.org/10.1002/for.2464 DELOS-NSF Workshop on Personalization and Recommender Systems *Prahl, A., & Van Swol, L. M. (2021). Out with the humans, in with the machines?: Investigating the behavioral and psychological effects of replacing human advisors with a machine. Human-Machine Communication, 2, 209�234. https://doi.org/10.30658/hmc.2.11 difference. Plenum. https://doi.org/10.1007/978-1-4684-3659-4 *Promberger, M., & Baron, J. (2006). Do patients trust computers? Journal of Behavioral Decision Making, 19(5), 455�468. https://doi.org/10.1002/ bdm.542 comes in elementary school children: A meta-analysis. Psychological"
qin_ai_2025,puntoni_2021,Puntoni (2021),"Puntoni, S., Reczek, R. W., Giesler, M., & Botti, S. (2021). Consumers and artificial intelligence: An experiential perspective. Journal of Marketing, 85(1), 131�151. https://doi.org/10.1177/0022242920953847 to reduce publication selection bias. Research Synthesis Methods, 5(1),"
qin_ai_2025,qin_2024,Qin (2024),"Qin, X., Lu, J. G., Chen, C., Zhou, X., Gan, Y., Li, W., & Song, L. L. (2024). Artificial Intelligence Quotient (AIQ). SSRN. https://doi.org/10.2139/ssrn .4787320 chrony and artificial intelligence in video interviews affect interview Qin, X., Zhou, X., Chen, C., Wu, D., Zhou, H., Dong, X., Cao, L., & Lu, J. G. (2025). AI aversion or appreciation? A capability�personalization framework and a meta-analytic review. https://osf.io/8skz6/ Sun, S., Li, A. Z., Foo, M. D., Zhou, J., & Lu, J. G. (in press). How and for"
qin_ai_2025,querci_2022,Querci (2022),"Querci, I., Barbarossa, C., Romani, S., & Ricotta, F. (2022). Explaining how algorithms work reduces consumers' concerns regarding the collection of personal data and promotes AI technology adoption. Psychology & Marketing, 39(10), 1888�1901. https://doi.org/10.1002/mar.21705 interaction: Programmer, networker or independent social actor? *Renier, L. A., Schmid Mast, M., & Bekbergenova, A. (2021). To err is human, not algorithmic--Robust reactions to erring algorithms. Computers in Human Behavior, 124, Article 106879. https://doi.org/10.1016/j.chb .2021.106879"
qin_ai_2025,sauer_2022,Sauer (2022),"Sauer, J. (2022). When humans and computers induce social stress through Rnic, K., Santee, A. C., Hoffmeister, J.-A., Liu, H., Chang, K. K., Chen, R. X., Neufeld, R. W. J., Machado, D. A., Starr, L. R., Dozois, D. J. A., &"
qin_ai_2025,lemoult_2023,LeMoult (2023),"LeMoult, J. (2023). The vicious cycle of psychopathology and stressful life events: A meta-analytic review testing the stress generation model. Psychological Bulletin, 149(5�6), 330�369. https://doi.org/10.1037/bu l0000390"
qin_ai_2025,viechtbauer_2010,Viechtbauer (2010),"Viechtbauer, W. (2010). Conducting meta-analyses in R with the metafor package. Journal of Statistical Software, 36(3), 1�48. https://doi.org/10   *Yokoi, R., Eguchi, Y., Fujita, T., & Nakayachi, K. (2021). Artificial .18637/jss.v036.i03 Influence of perceived care and value similarity. International Journal of"
qin_ai_2025,virgilio_2024,Virgilio (2024),"Virgilio, G. P. M., Saavedra Hoyos, F., & Bao Ratzemberg, C. B. (2024). The impact of artificial intelligence on unemployment: A review. International Journal of Social Economics, 51(12), 1680�1695. https://doi.org/10.1108/ IJSE-05-2023-0338 the role of shared moral values, reasoning, and emotion in safety-critical *Vodrahalli, K., Daneshjou, R., Gerstenberg, T., & Zou, J. (2022). Do 0018720820933041 humans trust advice more if it comes from AI?: An analysis of human-AI interactions. Proceedings of the 2022 AAAI/ACM conference on AI, ethics, and society (pp. 763�777). Association for Computing Machinery. https:// doi.org/10.1145/3514094.3534150 *Waddell, T. F. (2018). A robot wrote this? How perceived machine authorship affects news credibility. Digital Journalism, 6(2), 236�255. https://doi.org/10.1080/21670811.2017.1384319 *Waddell, T. F. (2019). Can an algorithm reduce the perceived bias of news? Testing the effect of machine attribution on news readers' evaluations of bias, anthropomorphism, and credibility. Journalism & Mass Communication Quarterly, 96(1), 82�100. https://doi.org/10 .1177/1077699018815891 *Wang, J., Molina, M. D., & Sundar, S. S. (2020). When expert recom- mendation contradicts peer opinion: Relative social influence of valence, group identity and artificial intelligence. Computers in Human Behavior, 107, Article 106278. https://doi.org/10.1016/j.chb.2020.106278"
qin_ai_2025,willemse_2019,Willemse (2019),"Willemse, C. J. A. M., & Van Erp, J. B. F. (2019). Social touch in human� robot interaction: Robot-initiated touches can induce positive responses without extensive prior bonding. International Journal of Social Robotics, 11, 285�304. https://doi.org/10.1007/s12369-018-0500-9 *W�lker, A., & Powell, T. E. (2021). Algorithms in the newsroom? News readers' perceived credibility and selection of automated jour- nalism. Journalism, 22(1), 86�103. https://doi.org/10.1177/1464884 918757072 Accepted March 11, 2025"
qin_ai_2025,brady_2018,Brady (2018),"Brady, L. M., Fryberg, S. A., & Shoda, Y. (2018). Expanding the interpretive power of psychological science by attending to culture. Proceedings of the National Academy of Sciences of the United States of America, 115(45), 11406�11413. https://doi.org/10.1073/pnas.1803526115"
qin_ai_2025,eagly_1993,Eagly (1993),"Eagly, A. H., & Chaiken, S. (1993). The psychology of attitudes. Harcourt Brace Jovanovich College Publishers."
qin_ai_2025,egger_1997,Egger (1997),"Egger, M., Davey Smith, G., Schneider, M., & Minder, C. (1997). Bias in meta-analysis detected by a simple, graphical test. The BMJ, 315, 629� 634. https://doi.org/10.1136/bmj.315.7109.629"
qin_ai_2025,french_2018,French (2018),"French, K. A., Dumani, S., Allen, T. D., & Shockley, K. M. (2018). A meta- analysis of work�family conflict and social support. Psychological Bulletin, 144(3), 284�314. https://doi.org/10.1037/bul0000120"
qin_ai_2025,frey_2017,Frey (2017),"Frey, C. B., & Osborne, M. A. (2017). The future of employment: How susceptible are jobs to computerisation? Technological Forecasting and Social Change, 114, 254�280. https://doi.org/10.1016/j.techfore.2016 .08.019"
qin_ai_2025,friese_2017,Friese (2017),"Friese, M., Frankenbach, J., Job, V., & Loschelder, D. D. (2017). Does self- control training improve self-control? A meta-analysis. Perspectives on Psychological Science, 12(6), 1077�1099. https://doi.org/10.1177/17456 91617697076"
qin_ai_2025,glasman_2006,Glasman (2006),"Glasman, L. R., & Albarrac�n, D. (2006). Forming attitudes that predict future behavior: A meta-analysis of the attitude�behavior relation. Psychological Bulletin, 132(5), 778�822. https://doi.org/10.1037/0033-2909.132.5.778"
qin_ai_2025,glikson_2023,Glikson (2023),"Glikson, E., & Asscher, O. (2023). AI-mediated apology in a multilingual work context: Implications for perceived authenticity and willingness to forgive. Computers in Human Behavior, 140, Article 107592. https:// doi.org/10.1016/j.chb.2022.107592"
qin_ai_2025,glikson_2020,Glikson (2020),"Glikson, E., & Woolley, A. W. (2020). Human trust in artificial intelligence: Review of empirical research. Academy of Management Annals, 14(2), 627�660. https://doi.org/10.5465/annals.2018.0057"
qin_ai_2025,deshpande_2017,Deshpande (2017),"Deshpande, G., & Krueger, F. (2017). An fMRI and effective connectivity study investigating miss errors during advice utilization from human and machine agents. Social Neuroscience, 12(5), 570�581. https://doi.org/10 .1080/17470919.2016.1205131"
